id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13
673,Kpeu3QfgDYLUAzwZ,10/1/2020,4,2,23,48108,1,0,39,1,0,5,1,2,10,2,4,1,0,0,1,0,2,0,1,3,5,2,0,5,3,0,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"Too0old,0will0get0sick,0and0kamala0will0become0president",1,1,3,2,4,1,4,4,2,2,1
263,Kpeu3QfgDYKERK62,9/30/2020,4,2,23,48185,1,0,69,1,0,5,1,1,10,4,3,4,0,0,1,0,8,0,1,3,4,1,Rushing0reflects0bias,3,5,0,2,1,3,1,3,3,4,4,4,2,4,2,8,4,4,3,8,2,8,4,3,3,4,1,4,8,4,2,3,3,4,3,5,1,4,3,4,1,8,1,1,2,1,Too0old.00Health0concerns,2,1,3,2,3,2,2,4,3,1,2
2558,Kpeu3QfgDYLrcUwg,10/5/2020,4,2,10,33624,2,0,65,2,0,4,1,2,10,2,4,1,0,0,1,0,6,0,2,3,5,2,0,4,4,0,1,2,1,2,2,1,8,2,1,1,3,1,1,1,1,3,4,1,1,8,3,1,5,3,2,4,8,3,2,1,4,1,4,1,4,2,4,2,2,2,2,8,2,Too0soft,2,1,3,3,1,2,4,4,2,2,1
186,Kpeu3QfgDYISNiiq,9/30/2020,4,2,39,18045,2,0,84,1,0,6,1,2,10,1,4,1,0,0,1,0,13,0,1,1,1,2,0,5,4,0,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,8,1,8,1,4,1,4,2,2,2,2,2,2,"Too0weak0&0he0won’t0be0running0the0country,0either0harris0or0other0democrats",2,1,3,2,5,2,4,4,2,2,1
825,Kpeu3QfgDYKaoIGJ,10/1/2020,4,2,10,33186,2,0,60,2,0,5,1,3,10,1,4,1,0,0,1,0,2,0,1,1,1,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Totally0inept,2,1,3,2,4,2,4,4,2,2,1
609,Kpeu3QfgDYIzdXf5,10/1/2020,4,2,39,17601,1,0,28,1,0,2,1,2,10,2,4,1,0,0,1,0,2,0,3,1,5,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,1,2,5,1,5,5,1,5,1,8,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Totally0unfit0for0the0job,2,2,3,2,2,2,4,4,2,2,1
510,Kpeu3QfgDYKC0ErQ,9/30/2020,4,2,10,33467,2,0,84,1,0,6,1,3,10,4,1,3,0,0,1,0,6,0,1,2,3,1,We0did0in020160and0it0is0fairest,1,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,Trump0departing,2,1,2,1,5,2,1,4,2,1,2
1011,Kpeu3QfgDYIAldEM,10/4/2020,4,2,50,53143,2,0,56,1,0,3,1,1,10,4,1,3,0,0,1,0,6,0,2,2,3,1,Because0of0precedent0set0by0senate0before0last0presidential0election,3,7,"Proud0boys,0neo-nazis0and0anarchists",2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,Trump0not0leaving0office,2,1,1,3,3,1,2,4,3,1,2
1156,Kpeu3QfgDYK_uThJ,10/4/2020,4,2,23,48036,1,0,63,1,0,5,1,1,10,4,1,3,0,0,1,0,1,0,1,2,3,1,Fairness0to0the0process,1,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,Trump0refusing0to0leave0office,2,1,1,2,4,2,3,4,1,1,2
3138,Kpeu3QfgDYJOngl2,10/5/2020,4,2,23,48439,2,0,52,1,0,6,1,1,10,4,1,3,0,0,1,0,8,0,3,2,3,1,Because0that0is0what0republicans0made0obama0do.,2,3,0,2,1,4,1,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,8,5,1,1,5,2,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,Trump0refusing0to0leave0office0when0he0loses.,2,1,1,2,5,2,1,4,1,1,2
2600,Kpeu3QfgDYIMHi8n,10/5/2020,4,2,23,48506,2,0,54,1,0,5,1,1,10,4,1,3,0,0,1,0,1,0,3,2,3,1,It's0what0republicans0did0with0merrick0garland.0Fair's0fair.,1,5,0,2,1,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,5,1,5,4,3,4,1,3,2,3,2,4,1,1,1,1,1,1,1,Trump0supporters0going0off0their0nuts0and0shooting0people.,2,1,1,2,4,2,4,1,1,1,2
264,Kpeu3QfgDYK7mEFf,9/30/2020,4,2,39,18103,1,0,82,1,0,5,1,1,10,4,2,3,0,0,1,0,1,0,2,2,5,1,Obama0did0not0get0to0appoint0a0judge0so0why0should0trump?,2,3,0,2,1,4,1,4,4,5,5,4,3,5,4,5,4,4,5,5,3,5,5,1,3,4,1,5,2,5,4,3,4,2,8,2,4,2,4,1,8,8,1,1,8,1,Trump0won't0go,2,2,1,3,2,2,1,4,1,1,2
1517,Kpeu3QfgDYKa_eHU,10/4/2020,4,2,39,15065,2,0,47,1,0,5,1,1,10,3,2,3,0,0,1,0,6,0,1,3,5,1,I0just0don't0feel0it's0something0that0should0be0rushed.,3,3,0,2,1,4,1,3,3,5,4,4,3,5,5,5,3,3,4,4,4,4,5,2,4,8,2,4,8,5,4,3,4,2,3,1,3,3,4,1,1,8,1,1,8,1,Trump0won't0turn0over0the0presidency,2,1,2,1,6,2,4,4,1,1,2
654,Kpeu3QfgDYL_eit3,10/1/2020,4,2,39,18966,1,0,34,1,0,6,1,1,10,4,1,3,0,0,1,0,97,A0president0who0abuses0power0and0obstructs0justice0and0colludes0with0foreign0hostle0governments,1,2,3,1,It0is0only010month0until0election.0New0president0should0choose,1,7,All0of0the0above,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,Trump’s0vengeful0response,2,2,1,2,4,2,4,4,1,1,2
1868,Kpeu3QfgDYIT_3K8,10/4/2020,4,2,23,48328,1,0,67,1,0,2,1,1,10,4,1,3,0,0,1,0,13,0,1,2,3,1,That0was0what0happened0in02016,2,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,2,1,1,1,1,1,1,Trumps0violence,2,1,1,2,4,2,2,4,1,1,2
677,Kpeu3QfgDYIxcjJc,10/1/2020,4,2,10,33160,2,0,82,1,0,5,1,1,10,4,2,3,0,0,1,0,9,0,3,2,5,1,Just0look0at0the0last0election,1,5,0,2,1,4,1,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,Turnover0of0power,2,1,2,2,3,2,4,4,1,1,2
975,Kpeu3QfgDYJUOi2R,10/4/2020,4,2,39,19464,2,0,59,1,0,4,1,2,10,2,4,1,0,0,1,0,2,0,4,0,0,2,0,5,1,0,8,2,2,1,2,1,3,3,2,1,3,1,1,3,1,3,3,1,1,3,5,2,5,2,3,4,3,8,5,1,4,1,4,1,3,3,4,2,2,8,2,2,8,Unable0to0stand0up0to0far0left,2,3,2,2,7,2,4,4,1,2,1
1869,Kpeu3QfgDYImTukO,10/4/2020,4,2,34,28613,1,0,72,3,0,6,1,2,10,2,4,1,0,0,1,0,13,0,1,8,5,2,0,4,1,0,1,2,2,1,2,1,2,1,2,1,3,1,1,1,1,8,1,1,1,3,4,1,5,2,1,5,2,3,5,1,5,1,3,1,3,1,3,2,2,2,2,2,1,Unfit0mentally,2,1,3,2,6,1,2,4,2,2,1
481,Kpeu3QfgDYKw1iLV,9/30/2020,4,2,3,85120,1,0,73,1,0,3,1,2,10,1,4,1,0,0,1,0,5,0,2,1,1,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,5,1,5,4,5,1,4,2,2,2,2,2,2,United0states0will0go0to0hell,2,2,3,2,1,2,4,4,2,2,1
2437,Kpeu3QfgDYKk-Irp,10/5/2020,4,2,10,32817,2,0,51,1,0,2,1,3,10,2,4,1,0,0,1,0,6,0,1,1,1,2,0,4,1,0,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,3,3,1,1,8,5,1,4,8,1,5,8,2,5,2,4,2,4,1,4,2,4,2,2,2,8,2,2,Unless0there0is0a0tele0prompter0or0cue0cards0he0cant0speak,2,1,2,2,3,2,4,4,2,1,1
1804,Kpeu3QfgDYL8ymOd,10/4/2020,4,2,10,34654,1,0,64,2,0,4,1,2,10,1,4,1,0,0,1,0,14,0,1,1,5,2,0,3,4,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,8,1,5,1,1,5,1,4,1,8,1,8,1,4,2,2,2,2,2,2,"Untrustworthy,0corrupt,0far0left0administration,0socialism0agenda",2,1,3,1,6,2,4,4,2,2,1
984,Kpeu3QfgDYKNUxn3,10/4/2020,4,2,50,53226,2,0,45,1,0,5,1,2,10,1,4,1,0,0,1,0,1,0,1,1,1,2,0,4,8,0,1,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,3,1,5,1,1,1,1,4,1,4,1,4,1,3,2,2,2,8,8,8,Useless0for0470years,2,2,2,2,5,2,4,4,2,2,1
425,Kpeu3QfgDYIs10HP,9/30/2020,4,2,10,32765,1,0,76,1,0,3,1,3,10,3,4,8,0,0,4,0,13,0,2,3,5,2,0,5,1,0,8,2,2,1,3,1,8,2,8,1,8,2,2,2,1,8,8,2,8,8,3,8,4,3,8,5,8,3,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,"Vague0plan0for0controlling0the0virus.0This0is0a0world0wide0pandemic-not0some0thing00that0can0be0""handled""",2,1,2,2,9,2,4,4,1,1,3
661,Kpeu3QfgDYJKiI2a,10/1/2020,4,2,10,32826,2,0,35,1,0,6,1,2,10,1,1,1,0,0,4,0,14,0,1,1,1,2,0,1,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,Very0better,1,1,1,1,6,1,1,1,2,2,1
1394,Kpeu3QfgDYK1ADPQ,10/4/2020,4,2,10,33414,1,0,38,2,0,2,1,2,10,1,4,1,0,0,1,0,13,0,1,1,5,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,We0will0move0towards0communism,2,1,3,3,1,1,4,4,2,2,1
190,Kpeu3QfgDYJr5rlj,9/30/2020,4,2,10,33180,2,0,63,1,0,6,1,3,10,4,4,2,0,0,7,0,13,0,1,3,5,2,0,5,4,0,1,2,4,1,4,1,3,3,1,1,8,1,4,1,1,3,8,1,1,3,3,1,5,3,3,4,8,8,5,1,4,1,4,1,4,4,4,8,2,8,2,2,2,Weak,2,1,2,1,7,2,2,4,1,2,1
1255,Kpeu3QfgDYI8cSxm,10/4/2020,4,2,10,32806,2,0,55,1,0,3,1,3,10,1,4,1,0,0,1,0,2,0,1,1,1,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Weak,2,2,2,3,1,1,4,4,2,2,1
1348,Kpeu3QfgDYJutYSw,10/4/2020,4,2,39,18974,2,0,62,1,0,3,1,2,10,2,4,1,0,0,1,0,13,0,1,1,1,2,0,4,4,0,1,2,2,2,2,1,2,3,1,1,2,1,2,1,1,2,3,2,2,4,5,2,4,3,2,4,3,2,5,1,4,1,3,1,3,2,4,2,2,8,8,8,8,"Weak,0mind0changing",2,1,3,2,3,2,4,4,2,2,1
1235,Kpeu3QfgDYK2zPGK,10/4/2020,4,2,23,48038,1,0,60,1,0,2,1,2,10,2,4,1,0,0,1,0,97,Taxes,1,1,5,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,5,3,1,5,8,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"Weak,0senile.0No0tax0reform,0lawlessness,0unemployment0increase,0blacks0will0destroy0the0country,0more0crime",2,2,3,2,2,2,4,4,2,2,1
1429,Kpeu3QfgDYLx8g2H,10/5/2020,4,2,39,17603,2,0,33,1,0,6,1,3,10,2,3,1,0,0,1,0,14,0,2,3,5,2,0,5,4,0,8,2,1,2,2,1,2,2,1,1,2,1,1,1,2,8,4,1,1,5,8,1,5,2,1,5,8,3,5,2,4,3,3,1,4,2,3,2,1,1,1,2,1,Weakness,2,1,3,2,4,2,4,2,2,2,1
1055,Kpeu3QfgDYId1l2p,10/4/2020,4,1,23,48134,2,0,49,2,0,6,1,2,10,2,4,1,0,0,1,0,2,0,1,1,5,2,0,4,1,0,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,4,1,1,3,5,1,5,2,1,5,2,2,5,2,4,1,3,1,4,2,4,8,2,2,2,2,8,Wealth0tax,1,1,3,2,5,2,4,4,2,2,1
626,Kpeu3QfgDYK73Qex,10/1/2020,4,2,10,33324,1,0,68,1,0,5,1,1,5,3,4,8,0,0,1,0,2,0,4,0,0,8,0,3,7,Criminals,8,8,8,1,3,2,8,8,8,2,8,8,5,3,8,8,3,8,8,8,3,8,8,8,8,3,8,3,5,1,4,1,4,2,4,4,4,2,2,8,2,2,2,When0he0dies0in0office0kamala0will0be0president,2,1,1,2,6,2,4,4,2,4,3
2549,6hRDpXexTc1dNvw0,10/5/2020,4,2,39,17603,2,0,70,1,0,4,1,1,10,3,2,8,0,0,1,0,8,0,1,3,5,1,There0are0more0important0items0to0be0addressed0in0the0short0term,3,7,Outside0interference0in0what0would0otherwise0be0peaceful0protests,1,8,8,1,3,2,4,4,4,3,8,2,3,3,8,4,3,3,4,4,8,2,8,2,4,8,4,3,5,8,4,4,4,3,3,4,2,8,8,1,8,8,1,Whether0he0can0bring0a0sense0of0unity0and0civility0to0the0country,2,1,2,2,4,1,4,4,2,3,3
1338,Kpeu3QfgDYJzlPgD,10/4/2020,4,2,23,48035,1,0,66,1,0,3,1,1,10,4,1,3,0,0,1,0,11,0,1,2,5,1,It's0too0close0to0the0election0date.,2,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,8,1,1,1,1,1,White0supremacist0groups0causing0problems,2,1,2,2,3,2,2,4,1,1,2
330,Kpeu3QfgDYJQDu-H,9/30/2020,4,2,10,33573,1,0,68,1,0,6,1,1,10,4,1,3,0,0,1,0,6,0,1,2,5,1,People0should0choose0their0president0and0who0wins0should0choose,1,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,3,4,5,4,1,4,5,4,1,1,1,1,1,1,1,White0supremacists0hurting0him,2,1,1,2,2,2,4,4,1,1,2
1280,Kpeu3QfgDYIEGuPr,10/4/2020,4,1,10,33013,1,0,25,2,0,5,1,3,10,3,2,4,0,0,3,0,13,0,2,3,4,1,This0candidate0is0terrible,3,3,0,2,1,4,1,3,3,4,5,5,4,5,5,5,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,1,4,1,8,1,8,1,1,1,White0trash0reaction,2,3,2,2,2,2,4,4,1,3,2
377,Kpeu3QfgDYKK6EQs,9/30/2020,4,2,39,19004,1,0,75,1,0,6,1,1,10,4,2,4,0,0,5,0,97,Covid019,1,2,4,1,It0is0the0right0thing0to0do0so0close0to0an0election00the0judge0will0be0around0for0a0very0long0time0and0we0should0not0rush0into0anything,4,7,Rebel0rousers0and0trump0for0not0setting0the0proper0tone,2,8,3,1,4,3,5,5,4,4,5,4,5,5,5,5,5,3,5,5,3,4,8,1,5,2,4,4,4,3,2,4,1,3,2,4,1,8,8,1,1,1,1,Who0he0will0appoint0to0his0cabinet00and0hoping0he0will0not0lean0to0the0left,2,3,2,2,4,2,1,4,1,1,2
342,Kpeu3QfgDYJizB0f,9/30/2020,4,2,3,85382,2,0,77,1,0,2,1,2,10,1,4,1,0,0,1,0,2,0,1,3,5,2,0,5,1,0,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,8,1,5,2,2,5,1,4,1,4,1,4,1,4,2,2,8,2,2,8,Will0accept0far0left0socialist0ideas,2,1,3,2,3,2,4,4,2,2,1
3331,6hRDpXexTc0wpwnF,10/5/2020,4,2,3,85741,2,0,60,5,0,5,1,2,10,1,4,1,0,0,1,0,97,Abortion,1,1,5,2,0,4,1,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Will0be0the0end0of0america,2,1,3,3,3,2,4,4,2,2,1
2863,Kpeu3QfgDYIwqGPu,10/5/2020,4,2,50,53092,2,0,59,1,0,5,1,3,10,4,3,3,0,0,1,0,3,0,2,2,5,1,Too0close0to0the0election,5,1,0,2,2,4,1,3,3,4,4,4,3,4,3,5,4,3,3,8,3,8,5,1,3,3,2,4,3,8,4,5,2,3,3,4,2,3,4,3,1,2,1,1,8,8,Will0be0too0liberal,2,1,2,2,5,2,4,4,1,2,2
206,Kpeu3QfgDYK9_-DH,9/30/2020,4,2,23,49085,2,0,74,1,0,5,1,2,10,4,3,5,Kristi0noem,0,1,0,13,0,3,1,5,8,0,5,1,0,2,8,4,1,2,1,3,3,2,1,4,1,1,3,3,3,8,2,2,5,3,2,4,3,3,8,3,1,5,4,5,2,5,2,4,4,4,2,2,8,2,2,8,Will0care0about0lazy0people0and0increase0tax0on0those0who0work0hard.,2,2,3,3,2,1,4,4,3,1,3
1134,Kpeu3QfgDYIgmDKu,10/4/2020,4,2,39,17403,1,0,59,1,0,2,1,3,9,3,3,8,0,0,3,0,6,0,2,8,5,2,0,4,8,0,2,8,3,1,2,1,4,8,8,2,4,1,4,3,8,8,8,2,8,4,5,2,5,1,8,3,8,4,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,Will0he0be0a0puppet,2,3,3,3,2,9,4,4,2,2,3
1707,Kpeu3QfgDYLqULdh,10/4/2020,4,2,23,49525,1,0,29,1,0,3,1,1,10,4,3,3,0,0,1,0,8,0,4,0,0,1,Because0trump0hopefully0will0not0be0president0anymore0and0therefore0should0not0have0a0say.,1,2,0,2,1,4,2,4,4,5,5,5,5,4,5,4,5,4,5,4,5,5,4,1,5,1,1,5,1,4,4,3,2,4,3,3,1,3,4,1,1,1,8,1,1,1,Will0he0focus0on0what0really0matters0and0not0be0swayed0by0big0businesses,2,3,1,3,9,1,2,1,1,1,2
1093,Kpeu3QfgDYK0IOVx,10/4/2020,4,2,39,19053,2,0,25,1,0,2,1,2,10,2,3,2,0,0,1,0,2,0,1,8,5,2,0,4,7,Extremist0groups0that0are0antagonists0and0don't0care0at0all0about0the00peaceful0protests0aims,1,8,3,1,2,1,8,8,2,1,8,2,2,1,2,8,8,2,3,4,8,2,4,8,3,8,8,8,5,2,4,3,4,1,4,3,4,8,2,8,8,2,8,Will0he0lean0further0left0if0elected,2,1,3,2,2,2,4,4,2,2,1
192,Kpeu3QfgDYLdFvJo,9/30/2020,4,2,39,19446,2,0,64,1,0,5,1,2,10,4,1,3,0,0,1,0,1,0,2,2,5,1,Because0the0republicans0stole0obama's0selection,2,2,0,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,4,2,1,5,1,5,4,5,4,5,4,5,4,1,4,1,1,1,1,1,1,1,Will0he0live0for0four0more0years?,2,1,2,2,7,2,1,4,1,1,2
1626,Kpeu3QfgDYIFlnLM,10/4/2020,4,2,39,15116,2,0,40,1,0,4,1,1,10,4,2,3,0,0,1,0,6,0,3,8,3,8,0,4,1,0,2,1,3,1,3,2,5,4,3,3,5,8,4,4,4,4,8,4,5,5,1,4,3,1,4,4,4,3,3,3,2,3,2,3,1,4,2,2,2,1,1,1,1,Will0he0serve0the0entire040year0term,1,1,2,1,7,2,4,4,1,1,2
1213,Kpeu3QfgDYI4fwIU,10/4/2020,4,2,34,27613,1,0,27,1,0,2,1,3,10,4,1,3,0,0,1,0,6,0,2,2,5,1,This0close0election0person0should0be0who0wins,3,5,0,2,1,4,1,4,3,5,5,5,3,5,5,5,5,5,5,5,4,5,5,1,5,8,1,5,3,5,4,4,4,2,4,1,4,2,4,1,1,8,1,1,8,1,Will0he0support0the0right0health0plan,2,1,2,2,5,2,4,4,1,1,2
1161,Kpeu3QfgDYLg6yun,10/4/2020,4,2,39,19006,2,0,65,1,0,6,1,1,10,4,2,3,0,0,1,0,98,0,2,2,5,1,Election0is0so0close,2,5,0,2,1,4,1,4,4,5,5,5,5,5,4,5,5,5,5,5,3,5,5,1,5,3,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,Will0trump0cheat0and0steal0the0election,2,1,2,1,6,2,4,4,1,1,2
410,Kpeu3QfgDYJXXzyv,9/30/2020,4,2,3,85375,1,0,75,1,0,2,1,2,10,1,4,1,0,0,1,0,10,0,1,1,1,2,0,5,7,Press,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"Will0work0closely0with0aoc,0etc0on0green0new0deal",2,1,3,2,3,2,4,4,2,2,1
465,Kpeu3QfgDYJwBahM,9/30/2020,4,2,10,32746,1,0,43,1,0,5,1,2,10,3,4,1,0,0,1,0,2,0,1,1,5,2,0,5,1,0,8,2,2,1,2,1,2,1,2,2,8,1,8,1,2,8,8,8,2,5,3,1,5,2,2,5,8,3,5,1,4,1,4,3,3,2,4,2,2,8,8,8,2,Worried0that0we0will0become0a0socialist0society0where0many0will0pay0taxes0to0cover0those0who0don't0lift0a0finger0and0ride0the0system,2,1,2,2,5,1,4,4,2,2,1
2015,Kpeu3QfgDYJRO3M5,10/5/2020,4,2,10,34746,2,0,36,1,0,2,1,3,10,1,1,1,0,0,1,0,6,0,2,1,1,1,Yes,2,6,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,2,3,1,2,2,2,2,2,2,2,Yes,1,1,3,1,5,2,4,2,2,2,1
498,Kpeu3QfgDYI9uJDh,9/30/2020,4,2,10,34235,2,0,64,1,0,5,1,2,97,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,2,4,4,2,2,1
488,Kpeu3QfgDYI-SJni,9/30/2020,4,2,23,48122,1,0,80,1,0,2,1,1,97,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,4,4,1,1,2
440,Kpeu3QfgDYLPMF5a,9/30/2020,4,2,10,33573,1,0,85,1,0,6,1,2,97,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,2,4,4,2,2,1
347,Kpeu3QfgDYKwMA4z,9/30/2020,4,2,10,33617,1,0,64,4,0,5,1,1,97,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,9,1,2,4,4,1,1,2
329,Kpeu3QfgDYI_ca_N,9/30/2020,4,2,10,33020,1,0,75,1,0,3,1,1,97,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,1,2,4,1,1,2
321,Kpeu3QfgDYK25RUc,9/30/2020,4,2,23,48066,2,0,59,1,0,4,1,2,97,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,4,4,2,2,1
311,Kpeu3QfgDYLzRBT2,9/30/2020,4,2,39,15241,1,0,50,1,0,5,1,1,97,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,8,9,2,4,4,1,1,2
304,Kpeu3QfgDYL7fjKT,9/30/2020,4,2,23,48038,2,0,72,1,0,6,1,2,97,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,5,1,4,4,2,2,1
296,Kpeu3QfgDYLola_L,9/30/2020,4,2,10,33573,2,0,75,1,0,6,1,1,97,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,9,9,2,4,4,1,1,2
292,Kpeu3QfgDYJB1CD5,9/30/2020,4,2,10,34711,1,0,69,1,0,3,1,1,97,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,2,4,4,1,1,2
